"Name","Length","LastWriteTime","Mode"
"g7-familiar-2d-pocketed.png","5774","7/2/2026 12:21:07 AM","-a----"
"g7-familiar-2d-recalled.png","7400","7/2/2026 12:21:38 AM","-a----"
"g7-familiar-2d-shared-full.png","16368","7/2/2026 12:24:24 AM","-a----"
"g7-familiar-2d-shared.png","10728","7/2/2026 12:21:38 AM","-a----"
"g7-familiar-3d-pocketed.png","322841","7/2/2026 12:22:23 AM","-a----"
"g7-familiar-3d-recalled.png","323553","7/2/2026 12:23:24 AM","-a----"
"g7-familiar-3d-shared-full.png","334504","7/2/2026 12:24:32 AM","-a----"
"g7-familiar-3d-shared.png","322367","7/2/2026 12:23:56 AM","-a----"
"g7-familiar-debug-2d.png","3902","7/2/2026 12:18:21 AM","-a----"
"g7-familiar-proof.html","335","7/2/2026 12:06:33 AM","-a----"
"g7-familiar-proof.tsx","4742","7/2/2026 12:19:37 AM","-a----"
"g7-familiar-shared-senses-2d.png","10386","7/2/2026 12:18:55 AM","-a----"
"g7-familiar-shared-senses-3d.png","322150","7/2/2026 12:19:04 AM","-a----"
"g7-fixed-2d-shared-full.png","19289","7/2/2026 12:54:45 AM","-a----"
"g7-fixed-3d-shared-full.png","343366","7/2/2026 12:54:58 AM","-a----"
"g7-pose-proof.mjs","4486","7/21/2026 2:25:32 AM","-a----"
"g7-rerun-2d-shared-full.png","16333","7/2/2026 12:28:26 AM","-a----"
"g7-rerun-3d-shared-full.png","334973","7/2/2026 12:28:33 AM","-a----"
"g7-static-fixed.err.log","1344","7/2/2026 12:54:45 AM","-a----"
"g7-static-fixed.out.log","0","7/2/2026 12:54:29 AM","-a----"
"g7-static-rerun.err.log","1344","7/2/2026 12:28:27 AM","-a----"
"g7-static-rerun.out.log","0","7/2/2026 12:28:11 AM","-a----"
"g7-static.err.log","8156","7/2/2026 12:24:24 AM","-a----"
"g7-static.out.log","0","7/2/2026 12:18:32 AM","-a----"
"g7-vite-local.err.log","0","7/2/2026 12:09:46 AM","-a----"
"g7-vite-local.out.log","160","7/2/2026 12:09:50 AM","-a----"
"g7-vite-min.err.log","0","7/2/2026 12:08:39 AM","-a----"
"g7-vite-min.out.log","295","7/2/2026 12:09:15 AM","-a----"
"g7-vite.config.ts","503","7/2/2026 12:16:38 AM","-a----"
"g7-vite.err.log","0","7/2/2026 12:06:46 AM","-a----"
"g7-vite.out.log","582","7/2/2026 12:06:50 AM","-a----"
"gallery-v2-full.png","1014687","7/6/2026 3:49:23 AM","-a----"
"gemini-armor-icons-render.png","252882","7/14/2026 1:09:12 AM","-a----"
"gemini-production-gallery.png","56142","7/14/2026 1:20:30 AM","-a----"
"gemini-weapon-concepts-render.png","71670","7/14/2026 12:55:20 AM","-a----"
"gemini35-armor-redesign-prompt.md","1764","7/14/2026 1:23:21 AM","-a----"
"gemini35-armor.png","54461","7/14/2026 1:34:02 AM","-a----"
"gemini35-weapon-redesign-prompt.md","1885","7/14/2026 1:23:21 AM","-a----"
"gemini35-weapons.png","55116","7/14/2026 1:33:59 AM","-a----"
"gen-blueprints.mts","995","7/5/2026 9:16:54 PM","-a----"
"gen-blueprints2.mts","1613","7/6/2026 1:01:02 AM","-a----"
"glossary-render-audit.mjs","4741","6/29/2026 12:00:03 AM","-a----"
"gozzys-battlemap-ref-1713707696.png","211782","7/6/2026 4:24:52 PM","-a----"
"gpu.mjs","637","7/27/2026 11:21:08 AM","-a----"
"grassfield-degrid.patch","0","7/4/2026 12:06:36 PM","-a----"
"grassField.fixed.ts","6702","7/4/2026 12:06:44 PM","-a----"
"ground-live-default.png","154027","6/27/2026 8:52:16 PM","-a----"
"ground-live-margentum-top.png","147428","6/27/2026 8:54:55 PM","-a----"
"ground-live-margentum.png","158890","6/27/2026 8:54:05 PM","-a----"
"ground-polish-1.png","124117","7/6/2026 1:10:08 AM","-a----"
"ground-polish-2.png","1502319","7/6/2026 1:10:43 AM","-a----"
"ground-polish-3.png","1520371","7/6/2026 1:20:16 AM","-a----"
"ground-render-truth.test.ts","2631","6/28/2026 11:53:32 PM","-a----"
"ground-roads-proof.html","54153","7/13/2026 1:08:04 AM","-a----"
"ground-roads-proof.mts","4125","7/13/2026 1:06:09 AM","-a----"
"ground-roads-proof.png","37720","7/13/2026 1:06:23 AM","-a----"
"ground-sweep.test.ts","2541","6/28/2026 11:56:08 PM","-a----"
"ground-town-aerial.png","158987","6/26/2026 3:06:53 PM","-a----"
"ground-town.png","152983","6/26/2026 3:06:10 PM","-a----"
"hero-dragon-360.gif","2046776","7/23/2026 6:08:09 PM","-a----"
"highland-vathos-close.png","75871","7/2/2026 12:29:22 PM","-a----"
"highland-vathos.png","108442","7/2/2026 12:26:26 PM","-a----"
"history-building-desktop-final.png","73441","7/14/2026 1:02:20 PM","-a----"
"history-building-desktop-v2.png","79856","7/14/2026 12:57:05 PM","-a----"
"history-building-desktop-v3.png","84947","7/14/2026 12:57:53 PM","-a----"
"history-building-desktop-v4.png","89573","7/14/2026 12:58:41 PM","-a----"
"history-building-desktop.png","110343","7/14/2026 12:55:52 PM","-a----"
"history-building-mobile-final.png","38280","7/14/2026 1:02:05 PM","-a----"
"history-building-mobile.png","37543","7/14/2026 1:01:00 PM","-a----"
"history-building-orbit.png","53118","7/14/2026 1:03:05 PM","-a----"
"history-building-proof.html","2538","7/14/2026 1:01:45 PM","-a----"
"history-building-proof.ts","8148","7/14/2026 1:01:45 PM","-a----"
"history-town-desktop.png","225870","7/14/2026 12:49:23 PM","-a----"
"history-town-inspector.png","223114","7/14/2026 12:49:53 PM","-a----"
"horror-prompt.json","843","7/16/2026 9:13:31 AM","-a----"
"hostility-typecheck.txt","373630","7/15/2026 7:53:40 AM","-a----"
"html-swallow-scan.mjs","2149","6/29/2026 12:03:01 PM","-a----"
"humanoid-pet-candidates.json","31346","7/18/2026 2:02:44 AM","-a----"
"humanoid-pet-candidates.webp","319662","7/18/2026 2:02:44 AM","-a----"
"humanoid-pet-dimensions.json","11073","7/18/2026 2:04:03 AM","-a----"
"humanoid-pets-dashboard.png","548351","7/18/2026 2:06:38 AM","-a----"
"id-space-probe.test.ts","2275","6/28/2026 11:39:54 PM","-a----"
"inspect-aftermath-3d.mjs","2637","7/16/2026 10:13:53 AM","-a----"
"inspect-forge1-a.png","86193","7/27/2026 2:12:40 PM","-a----"
"inspect-forge1-b.png","86701","7/27/2026 2:12:41 PM","-a----"
"inspect-glb-winding.mjs","1737","7/23/2026 4:41:47 PM","-a----"
"inspect-lore-layout.mjs","1982","7/5/2026 3:47:38 AM","-a----"
"inspect-sky.mjs","1093","7/21/2026 1:13:08 AM","-a----"
"inspect2.mjs","1499","7/21/2026 1:19:56 AM","-a----"
"interior-floorplan-proof.png","26105","6/24/2026 11:33:15 PM","-a----"
"interior-snap-hour-185.png","48950","7/17/2026 6:45:18 PM","-a----"
"interior-snap-hour-19.png","49344","7/17/2026 6:45:21 PM","-a----"
"iter2_smoke.txt","500","7/2/2026 7:34:40 PM","-a----"
"jules-watch.mjs","1024","7/14/2026 4:37:22 PM","-a----"
"label-probe.mjs","1593","7/11/2026 2:08:23 PM","-a----"
"lighting-before.png","700391","7/4/2026 11:46:51 AM","-a----"
"lighting-forest-shadows.png","385664","7/4/2026 11:59:56 AM","-a----"
"lighting-horizon.png","370127","7/4/2026 12:05:00 PM","-a----"
"lighting-town.png","685171","7/4/2026 12:02:36 PM","-a----"
"logbook-g2-proof-dossier.png","37767","6/25/2026 12:44:55 AM","-a----"
"logbook-g2-proof.png","53459","6/25/2026 12:44:54 AM","-a----"
"lot-negotiation-proof.ts","7280","7/14/2026 10:10:06 PM","-a----"
"lot-negotiation-town3d-desktop-canvas.png","81701","7/14/2026 10:16:35 PM","-a----"
"lot-negotiation-town3d-desktop.png","284266","7/14/2026 10:16:34 PM","-a----"
"lot-negotiation-town3d-mobile-canvas.png","15451","7/14/2026 10:16:49 PM","-a----"
"lot-negotiation-town3d-mobile.png","75583","7/14/2026 10:16:49 PM","-a----"
"lot-negotiation-town3d-shot.mjs","1457","7/14/2026 9:59:00 PM","-a----"
"lot-negotiation-tsc.mjs","825","7/14/2026 10:39:12 PM","-a----"
"marktest.mjs","809","6/29/2026 12:33:41 PM","-a----"
"material-families-3d-mobile.png","49664","7/14/2026 2:22:26 PM","-a----"
"material-families-3d.html","3263","7/14/2026 2:21:05 PM","-a----"
"material-families-3d.png","61699","7/14/2026 2:22:58 PM","-a----"
"material-families-3d.ts","10716","7/14/2026 2:21:05 PM","-a----"
"material-histogram.ts","1594","7/1/2026 10:13:38 PM","-a----"
"material-line-biome-sweep.ts","2747","7/1/2026 10:12:59 PM","-a----"
"material-town-desktop.png","246976","7/14/2026 2:14:47 PM","-a----"
"material-town-mobile.png","50162","7/14/2026 2:15:27 PM","-a----"
"matrix-gemini-armor-icons-prompt.txt","4053","7/14/2026 1:02:37 AM","-a----"
"matrix-gemini-weapon-concepts-prompt.txt","2023","7/14/2026 12:49:18 AM","-a----"
"measure-atlas-perf.mjs","1830","6/24/2026 1:28:45 AM","-a----"
"minimal-index.html","86651","7/5/2026 3:35:11 AM","-a----"
"minimal-vite-5200.err.log","0","7/5/2026 3:31:53 AM","-a----"
"minimal-vite-5200.log","159","7/5/2026 3:31:55 AM","-a----"
"minimal-vite.config.mjs","163","7/5/2026 3:31:44 AM","-a----"
"mtn-atlas-crop.png","135570","7/12/2026 4:19:08 PM","-a----"
"mtn-atlas-full.png","1513124","7/12/2026 4:19:02 PM","-a----"
"mtn-atlas-peaks.mjs","1945","7/12/2026 4:20:29 PM","-a----"
"mtn-atlas-shot.mjs","2329","7/12/2026 4:18:46 PM","-a----"
"mtn-atlas-zoom.png","694202","7/12/2026 4:19:08 PM","-a----"
"mtn-east-crop.png","279991","7/12/2026 4:21:44 PM","-a----"
"mtn-east-zoom.png","912824","7/12/2026 4:21:44 PM","-a----"
"mtn-east.mjs","1504","7/12/2026 4:21:30 PM","-a----"
"mtn-peaks-crop.png","24924","7/12/2026 4:20:50 PM","-a----"
"mtn-peaks-zoom.png","275668","7/12/2026 4:20:50 PM","-a----"
"mtn-tight-crop.png","158282","7/12/2026 4:22:37 PM","-a----"
"mtn-tight-full.png","792155","7/12/2026 4:22:37 PM","-a----"
"mtn-tight.mjs","1754","7/12/2026 4:22:22 PM","-a----"
"multi-court-proof.ts","1691","7/14/2026 10:13:36 PM","-a----"
"nameplates-fixed-close.png","231934","7/4/2026 1:32:46 PM","-a----"
"nameplates-fixed-overview.png","815188","7/4/2026 1:32:20 PM","-a----"
"neighbourhood-proof.png","147718","6/24/2026 1:06:02 AM","-a----"
"node-http-5199.err.log","0","7/5/2026 3:29:39 AM","-a----"
"node-http-5199.log","0","7/5/2026 3:29:39 AM","-a----"
"obj-fix-3d-after.png","1799639","7/10/2026 11:44:29 AM","-a----"
"obj-marker-tests.txt","16390","7/10/2026 11:40:40 AM","-a----"
"ollama-weapon-grid-fixed.png","61052","7/14/2026 5:58:08 PM","-a----"
"open-map-atlas.png","71626","6/28/2026 9:52:50 PM","-a----"
"open-map-capture.mjs","2088","6/28/2026 9:52:27 PM","-a----"
"openai56-complete-matrix.png","247357","7/15/2026 1:29:19 AM","-a----"
"openai56-luna-matrix.png","215296","7/15/2026 1:31:14 AM","-a----"
"openai56-reasoning-studies.png","209267","7/15/2026 1:14:09 AM","-a----"
"openai56-terra-matrix.png","172370","7/15/2026 1:30:15 AM","-a----"
"p6-dungeon-tests.txt","11224","7/10/2026 10:43:10 AM","-a----"
"p6-retest.txt","916","7/10/2026 10:44:00 AM","-a----"
"p7-gate-3d-actor.png","1529584","7/10/2026 10:36:38 AM","-a----"
"p7-gate-3d-close.png","1831622","7/10/2026 10:29:17 AM","-a----"
"p7-gate-3d-overview.png","2108271","7/10/2026 10:33:07 AM","-a----"
"p7-gate-combat-3d.png","1204758","7/10/2026 10:26:38 AM","-a----"
"p7-gate-combat.png","1187258","7/10/2026 10:15:53 AM","-a----"
"partition-debug.mts","746","7/6/2026 1:17:35 AM","-a----"
"partition-resweep.mts","1641","7/6/2026 1:21:51 AM","-a----"
"partition-sweep.mts","1024","7/6/2026 1:13:51 AM","-a----"
"party-wall-dressing-town3d-mobile.png","78526","7/14/2026 9:22:43 PM","-a----"
"party-wall-dressing-town3d.png","294756","7/14/2026 9:21:48 PM","-a----"
"party-wall-dressing-tsc.txt","352044","7/14/2026 9:19:41 PM","-a----"
"party-wall-production-proof.ts","9144","7/14/2026 9:33:59 PM","-a----"
"party-wall-town3d-fixed.png","223287","7/14/2026 9:03:18 PM","-a----"
"party-wall-town3d.png","218478","7/14/2026 8:59:30 PM","-a----"
"party-wall-tsc-2.txt","352044","7/14/2026 8:58:13 PM","-a----"
"party-wall-tsc-final.txt","352044","7/14/2026 9:09:27 PM","-a----"
"party-wall-tsc.txt","353340","7/14/2026 8:56:21 PM","-a----"
"peaceful-opening-data.json","1141","7/5/2026 2:12:00 AM","-a----"
"peaceful-opening.png","42738","7/5/2026 2:12:22 AM","-a----"
"perf-surfaces.mjs","1416","7/20/2026 6:06:56 PM","-a----"
"pet-presence-gate-dashboard-selected.png","103434","7/18/2026 7:41:51 PM","-a----"
"pet-presence-gate-dashboard.png","102463","7/18/2026 7:41:26 PM","-a----"
"pixi-gate-1-fit.png","1738846","7/6/2026 1:49:47 PM","-a----"
"pixi-gate-2-party.png","618374","7/6/2026 1:49:50 PM","-a----"
"pixi-gate-3-closeup.png","513249","7/6/2026 1:49:53 PM","-a----"
"pixi-party-1-fit.png","1809008","7/6/2026 2:03:23 PM","-a----"
"pixi-party-1-tactical.png","1137769","7/6/2026 2:03:27 PM","-a----"
"pixi-roll-1-fit.png","1836055","7/6/2026 1:50:39 PM","-a----"
"pixi-roll-1-tactical.png","1161869","7/6/2026 1:50:43 PM","-a----"
"pixi-roll-2-fit.png","1797020","7/6/2026 1:52:47 PM","-a----"
"pixi-roll-2-tactical.png","1132449","7/6/2026 1:52:51 PM","-a----"
"pixiboard-fit.png","1680448","7/18/2026 6:33:35 PM","-a----"
"pixiboard-token-framed.png","1302462","7/18/2026 6:34:49 PM","-a----"
"pixiboard-tokens.png","1476454","7/6/2026 12:17:40 PM","-a----"
"pixiboard-zoom.png","1646050","7/18/2026 6:33:42 PM","-a----"
"planmap-31.png","116284","7/4/2026 2:34:23 AM","-a----"
"planmap-drift.txt","13310","7/27/2026 2:00:02 AM","-a----"
"planmap-final.png","142895","7/2/2026 7:51:56 PM","-a----"
"planmap-glossary-overlay.png","154911","7/2/2026 10:12:08 PM","-a----"
"planmap-graveyard.png","140028","7/2/2026 7:50:45 PM","-a----"
"planmap-grillprompt.png","161009","7/2/2026 10:28:31 PM","-a----"
"planmap-model.png","142895","7/2/2026 7:50:20 PM","-a----"
"planmap-proof.png","57807","7/2/2026 2:51:12 PM","-a----"
"planmap-redteam.png","129675","7/2/2026 7:33:30 PM","-a----"
"planmap-split.png","153232","7/2/2026 10:01:14 PM","-a----"
"planmap-v2.png","64648","7/2/2026 3:06:12 PM","-a----"
"planmap-v3.png","92341","7/2/2026 4:14:33 PM","-a----"
"planmap-v4.png","107729","7/2/2026 4:21:17 PM","-a----"
"planmap-v5.png","109783","7/2/2026 4:33:55 PM","-a----"
"planmap-v6.png","124278","7/2/2026 5:14:05 PM","-a----"
"planmap-v7.png","122905","7/2/2026 5:32:44 PM","-a----"
"planmap-v8.png","129675","7/2/2026 5:50:47 PM","-a----"
"playable-start-main-menu.png","33904","7/10/2026 9:36:32 PM","-a----"
"playable-start-peaceful-conversation.png","228279","7/10/2026 9:44:18 PM","-a----"
"player-avatar-close.png","65326","7/4/2026 3:24:20 AM","-a----"
"player-avatar.png","245463","7/4/2026 3:22:25 AM","-a----"
"playtest-1024-after-begin-adventure.png","248964","7/5/2026 2:31:09 PM","-a----"
"playtest-1024-after-begin.png","170795","7/5/2026 2:23:32 PM","-a----"
"playtest-1024-ask-oracle.png","56198","7/5/2026 10:16:28 AM","-a----"
"playtest-1024-autofill-flow.png","102426","7/5/2026 2:30:40 PM","-a----"
"playtest-1024-character-creator-hit-targets.png","170853","7/5/2026 2:29:57 PM","-a----"
"playtest-1024-character-creator-spell-link-final.png","101646","7/5/2026 2:30:07 PM","-a----"
"playtest-1024-character-creator-spell-link.png","101646","7/5/2026 2:28:03 PM","-a----"
"playtest-1024-character-left-column-bottom.png","115650","7/5/2026 3:15:32 PM","-a----"
"playtest-1024-character-sheet-equipment-height-fixed.png","137815","7/5/2026 9:36:12 AM","-a----"
"playtest-1024-character-sheet-overview-fixed.png","134475","7/5/2026 9:32:57 AM","-a----"
"playtest-1024-conversation-controls-fixed.png","98163","7/5/2026 2:41:48 PM","-a----"
"playtest-1024-courier-messages.png","25295","7/5/2026 3:40:20 PM","-a----"
"playtest-1024-courier.png","18519","7/5/2026 3:20:18 PM","-a----"
"playtest-1024-dialogue.png","39279","7/5/2026 4:58:25 PM","-a----"
"playtest-1024-dice-roller.png","46354","7/5/2026 4:48:04 PM","-a----"
"playtest-1024-discoveries.png","34030","7/5/2026 2:18:32 PM","-a----"
"playtest-1024-discovery-log.png","52415","7/5/2026 3:56:27 PM","-a----"
"playtest-1024-dossier-log.png","43525","7/5/2026 2:58:11 PM","-a----"
"playtest-1024-dossier.png","52800","7/5/2026 4:03:31 PM","-a----"
"playtest-1024-game-guide.png","48696","7/5/2026 3:03:29 PM","-a----"
"playtest-1024-heist-planning-before.png","33476","7/5/2026 4:34:34 PM","-a----"
"playtest-1024-heist-planning.png","33847","7/5/2026 4:39:54 PM","-a----"
"playtest-1024-investment.png","63198","7/5/2026 3:20:15 PM","-a----"
"playtest-1024-ledger.png","40591","7/5/2026 3:22:06 PM","-a----"
"playtest-1024-load-modal.png","61596","7/5/2026 4:11:31 PM","-a----"
"playtest-1024-lockpicking.png","25833","7/5/2026 4:21:52 PM","-a----"
"playtest-1024-long-rest.png","92279","7/5/2026 4:15:01 PM","-a----"
"playtest-1024-main-play-after-town.png","8053","7/5/2026 2:31:42 PM","-a----"
"playtest-1024-main-play-wait.png","8043","7/5/2026 2:32:29 PM","-a----"
"playtest-1024-main-surface-next.png","51094","7/5/2026 10:15:54 AM","-a----"
"playtest-1024-mainmenu-worldgen-locked.png","34489","7/5/2026 9:21:56 AM","-a----"
"playtest-1024-map-menu.png","338106","7/5/2026 3:01:22 PM","-a----"
"playtest-1024-map.png","340038","7/5/2026 2:59:20 PM","-a----"
"playtest-1024-menu-probe-after.png","28558","7/5/2026 2:22:00 PM","-a----"
"playtest-1024-menu-probe-before.png","28558","7/5/2026 2:21:59 PM","-a----"
"playtest-1024-merchant.png","71949","7/5/2026 3:19:11 PM","-a----"
"playtest-1024-opening-timeout-proof.png","113780","7/5/2026 2:36:54 PM","-a----"
"playtest-1024-party-chat.png","55959","7/5/2026 9:39:12 AM","-a----"
"playtest-1024-party-overflow-menu.png","120082","7/5/2026 3:14:52 PM","-a----"
"playtest-1024-party-overlay.png","236955","7/5/2026 3:12:12 PM","-a----"
"playtest-1024-puzzle-runtime.png","26352","7/5/2026 4:29:55 PM","-a----"
"playtest-1024-quest-log.png","72191","7/5/2026 3:44:16 PM","-a----"
"playtest-1024-quests.png","48687","7/5/2026 2:19:00 PM","-a----"
"playtest-1024-short-rest.png","99020","7/5/2026 4:14:32 PM","-a----"
"playtest-1024-start-town-selected.png","263757","7/5/2026 9:22:07 AM","-a----"
"playtest-1024-system-menu.png","59562","7/5/2026 3:10:39 PM","-a----"
"playtest-1024-world-map-labels-fixed.png","370729","7/5/2026 9:45:43 AM","-a----"
"playtest-1024-world-map.png","331039","7/5/2026 9:39:45 AM","-a----"
"playtest-1024-worldforge-map-fixed.png","540434","7/5/2026 2:12:50 PM","-a----"
"playtest-320-abandon-confirm-fixed.png","28176","7/5/2026 1:53:11 PM","-a----"
"playtest-320-abandon-confirm.png","28246","7/5/2026 1:40:43 PM","-a----"
"playtest-320-action-feedback.png","55163","7/5/2026 9:23:45 AM","-a----"
"playtest-320-after-start-town-confirm.png","15693","7/5/2026 9:20:59 AM","-a----"
"playtest-320-ask-oracle-check.png","49800","7/5/2026 11:22:08 AM","-a----"
"playtest-320-ask-oracle-fixed.png","50161","7/5/2026 11:25:41 AM","-a----"
"playtest-320-ask-oracle.png","50157","7/5/2026 10:16:23 AM","-a----"
"playtest-320-atlas-menu-compact-position-fixed.png","69337","7/5/2026 1:24:53 PM","-a----"
"playtest-320-atlas-menu-fixed-overlay.png","70168","7/5/2026 1:20:02 PM","-a----"
"playtest-320-atlas-menu-upward-fixed.png","65124","7/5/2026 1:16:59 PM","-a----"
"playtest-320-autosave-toggle.png","53970","7/5/2026 9:55:14 AM","-a----"
"playtest-320-begin-legend-character-creator.png","30374","7/5/2026 9:12:04 AM","-a----"
"playtest-320-character-autofill-review.png","30244","7/5/2026 9:13:40 AM","-a----"
"playtest-320-character-autofill-start.png","86325","7/5/2026 9:13:41 AM","-a----"
"playtest-320-character-crafting.png","85785","7/5/2026 9:36:50 AM","-a----"
"playtest-320-character-creator-controls-fixed.png","29252","7/5/2026 12:30:56 PM","-a----"
"playtest-320-character-creator-hit-targets.png","29278","7/5/2026 2:30:02 PM","-a----"
"playtest-320-character-creator-next.png","33061","7/5/2026 9:12:16 AM","-a----"
"playtest-320-character-creator-portraits-fixed.png","62036","7/5/2026 8:11:39 AM","-a----"
"playtest-320-character-creator-race-overlap.png","30303","7/5/2026 8:04:49 AM","-a----"
"playtest-320-character-creator-race-scrolled.png","62265","7/5/2026 9:12:58 AM","-a----"
"playtest-320-character-creator-race.png","29789","7/5/2026 2:04:20 PM","-a----"
"playtest-320-character-creator-review.png","29770","7/5/2026 8:13:15 AM","-a----"
"playtest-320-character-creator-scroll-fixed-after-wheel.png","83399","7/5/2026 8:08:55 AM","-a----"
"playtest-320-character-creator-scroll-fixed.png","30306","7/5/2026 8:08:54 AM","-a----"
"playtest-320-character-creator-start.png","29278","7/5/2026 2:03:21 PM","-a----"
"playtest-320-character-details.png","58586","7/5/2026 9:36:49 AM","-a----"
"playtest-320-character-inventory-actions-fixed.png","51506","7/5/2026 12:17:12 PM","-a----"
"playtest-320-character-journal.png","74545","7/5/2026 9:36:50 AM","-a----"
"playtest-320-character-left-column-bottom.png","29945","7/5/2026 3:15:36 PM","-a----"
"playtest-320-character-overview-accordions-fixed.png","35635","7/5/2026 12:12:42 PM","-a----"
"playtest-320-character-sheet-equipment-fixed.png","60852","7/5/2026 9:33:33 AM","-a----"
"playtest-320-character-sheet-equipment-height-fixed.png","58901","7/5/2026 9:36:05 AM","-a----"
"playtest-320-character-sheet-inventory-fixed.png","57728","7/5/2026 9:33:33 AM","-a----"
"playtest-320-character-sheet-overview-fixed.png","63156","7/5/2026 9:32:50 AM","-a----"
"playtest-320-character-sheet-tabs-fixed.png","41332","7/5/2026 12:10:39 PM","-a----"
"playtest-320-character-sheet-tabs.png","58957","7/5/2026 9:26:47 AM","-a----"
"playtest-320-chat-launcher-log-edge-fixed.png","23939","7/5/2026 12:03:12 PM","-a----"
"playtest-320-classic-map.png","26958","7/5/2026 2:05:02 PM","-a----"
"playtest-320-combat-ability-popout-fixed.png","41722","7/5/2026 1:11:00 PM","-a----"
"playtest-320-combat-anchor-fixed.png","26802","7/5/2026 1:02:30 PM","-a----"
"playtest-320-combat-board-scale-fixed.png","35967","7/5/2026 12:59:40 PM","-a----"
"playtest-320-combat-log-popout-fixed.png","41567","7/5/2026 1:08:43 PM","-a----"
"playtest-320-combat-messaging.png","39230","7/5/2026 8:46:36 AM","-a----"
"playtest-320-combat-rails-fixed.png","29368","7/5/2026 1:04:39 PM","-a----"
"playtest-320-combat-toolbar-fixed.png","71377","7/5/2026 12:57:33 PM","-a----"
"playtest-320-conversation-controls-fixed.png","77419","7/5/2026 2:47:55 PM","-a----"
"playtest-320-conversation-controls.png","74038","7/5/2026 2:42:46 PM","-a----"
"playtest-320-courier-messages.png","22756","7/5/2026 3:40:20 PM","-a----"
"playtest-320-courier-open-message.png","28918","7/5/2026 3:40:21 PM","-a----"
"playtest-320-courier.png","17069","7/5/2026 3:20:26 PM","-a----"
"playtest-320-dev-menu.png","47552","7/5/2026 9:22:39 AM","-a----"
"playtest-320-dialogue.png","52997","7/5/2026 4:58:25 PM","-a----"
"playtest-320-dice-roller.png","59727","7/5/2026 4:48:04 PM","-a----"
"playtest-320-discoveries-controls-fixed.png","44086","7/5/2026 11:34:36 AM","-a----"
"playtest-320-discoveries-cramped-before.png","44208","7/5/2026 11:32:10 AM","-a----"
"playtest-320-discoveries-pane-fixed.png","44036","7/5/2026 8:52:22 AM","-a----"
"playtest-320-discoveries-pane.png","42886","7/5/2026 8:49:55 AM","-a----"
"playtest-320-discovery-log-detail.png","34176","7/5/2026 3:56:28 PM","-a----"
"playtest-320-discovery-log.png","28239","7/5/2026 3:56:27 PM","-a----"
"playtest-320-dossier-detail.png","29730","7/5/2026 4:03:32 PM","-a----"
"playtest-320-dossier-log.png","26215","7/5/2026 2:58:15 PM","-a----"
"playtest-320-dossier.png","26629","7/5/2026 4:03:31 PM","-a----"
"playtest-320-dossiers-controls-check.png","37461","7/5/2026 11:05:33 AM","-a----"
"playtest-320-dossiers-controls-fixed.png","37472","7/5/2026 11:07:49 AM","-a----"
"playtest-320-dossiers-pane.png","38405","7/5/2026 8:56:15 AM","-a----"
"playtest-320-dummy-combat.png","76515","7/5/2026 8:47:21 AM","-a----"
"playtest-320-dummy-menu.png","50705","7/5/2026 8:48:35 AM","-a----"
"playtest-320-dummy-playing.png","45796","7/5/2026 8:48:01 AM","-a----"
"playtest-320-game-guide-rites-scan.png","43563","7/5/2026 12:20:48 PM","-a----"
"playtest-320-game-guide-scan.png","41540","7/5/2026 12:18:45 PM","-a----"
"playtest-320-game-guide.png","23452","7/5/2026 3:03:32 PM","-a----"
"playtest-320-glossary-controls-fixed.png","50093","7/5/2026 10:50:01 AM","-a----"
"playtest-320-glossary-short-targets-before.png","50073","7/5/2026 11:27:48 AM","-a----"
"playtest-320-glossary-sidebar-clipping.png","29623","7/5/2026 1:30:45 PM","-a----"
"playtest-320-glossary-targets-fixed.png","49025","7/5/2026 11:31:32 AM","-a----"
"playtest-320-glossary-title-fixed.png","49965","7/5/2026 10:52:18 AM","-a----"
"playtest-320-heist-planning-bottom.png","69427","7/5/2026 4:39:54 PM","-a----"
"playtest-320-heist-planning.png","72919","7/5/2026 4:39:54 PM","-a----"
"playtest-320-investment.png","41640","7/5/2026 3:20:23 PM","-a----"
"playtest-320-ledger.png","37593","7/5/2026 3:22:09 PM","-a----"
"playtest-320-livingworld-fixed.png","58638","7/5/2026 8:46:15 AM","-a----"
"playtest-320-load-delete-confirm-fresh.png","26373","7/5/2026 4:12:32 PM","-a----"
"playtest-320-load-delete-confirm.png","46186","7/5/2026 4:11:32 PM","-a----"
"playtest-320-load-modal.png","41345","7/5/2026 4:11:31 PM","-a----"
"playtest-320-lockpicking-inspect-scrolled.png","43689","7/5/2026 4:22:33 PM","-a----"
"playtest-320-lockpicking-inspect.png","43908","7/5/2026 4:21:52 PM","-a----"
"playtest-320-lockpicking.png","43627","7/5/2026 4:21:52 PM","-a----"
"playtest-320-log-term-adventure.png","46217","7/5/2026 10:27:23 AM","-a----"
"playtest-320-log-term-aralia.png","46138","7/5/2026 10:27:27 AM","-a----"
"playtest-320-long-rest-controls-fixed.png","46674","7/5/2026 11:49:04 AM","-a----"
"playtest-320-long-rest-cramped-before.png","47291","7/5/2026 11:46:07 AM","-a----"
"playtest-320-long-rest.png","56933","7/5/2026 4:15:01 PM","-a----"
"playtest-320-lore-rules-main-menu.png","31609","7/5/2026 8:35:22 AM","-a----"
"playtest-320-lore-rules-scrolled.png","26698","7/5/2026 8:35:54 AM","-a----"
